l1,l2,y
COC(=O)CC1=CC=CC=C1,CCN(CC)C(=O)OC,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCOC,0
COC1=CC=CC=C1O,COC(=O)CC1=CC=CC=C1,1
CC(C)OC(=O)C,C1CCCCC1C,0
CC(C)C(=O)OC1=CC=CC=C1,CCC(=O)C,0
C1=CC=C(C=C1)OCCN,C1CCCCC1C,0
CC(C)OC(=O)C1=CC=CC=C1O,CC(C)C(=O)OCC,1
CCOC(=O)C1=CC=CC=C1O,CCCCC,0
CCN(CC)C(=O)OC1=CC=CC=C1,CC(C)OCC,0
CC(C)C(=O)OC1=CC=CC=C1,CC(C)C(=O)NC,1
CN(C)C(=O)OC1=CC=CC=C1,COC(=O)CC,1
CC(C)C(=O)NCCO,CCCCCCC,0
CC1=CC=CC=C1O,C1CCCCC1C,0
COC1=CC=CC(=C1)O,CC(=O)C,0
CC(C)C(=O)OCC1=CC=CC=C1,CCCCCCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCC(C)C,0
CCN(CC)C(=O)C1=CC=CC=C1O,C=CC(C)C,0
COC(=O)C1=CC=CC=C1Cl,COC(=O)C1=CC=CC(=C1)O,1
CNC(=O)C1=CC=CC=C1,CCCCCCCO,0
CC(C)COC(=O)C1=CC=CC=C1,CCCC(C)CC,0
CC(C)OC(=O)C1=CC=CC=C1,COC(=O)CC1=CC=CC=C1,1
CN(C)C(=O)OC1=CC=CC=C1,C=CC(C)C,0
C1=CC(=CC=C1O)O,CCC,0
CC(C)C(=O)NC1=CC=CC=C1,COC(=O)CC1=CC=CC=C1,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C1=CC(=CC=C1Cl)Cl,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)OC(=O)NCC,1
CC(C)OC(=O)C1=CC=CC=C1,CNC(=O)C1=CC=CC=C1,1
CCOC(=O)CC1=CC=CC=C1,CN(C)C(=O)OC1=CC=CC=C1,1
C1=CC(=CC=C1)C(=O)N(C)C,CCO,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,COC,0
COC(=O)C1=CC=CC=C1Cl,CCC(=O)C,0
CC(C)C(=O)OC1=CC=CC=C1,CCCC,0
CN(C)C(=O)OC1=CC=CC=C1,CC(C)CC,0
CC(C)NC(=O)C1=CC=CC=C1,CCCC,0
COC(=O)C1=CC=CC(=C1)O,CCCCO,0
C1=CC=CC=C1C(=O)O,CCCC(C)C,0
CC(C)C(=O)NCCO,C=CC,0
CCOC(=O)CC1=CC=CC=C1,CC,0
C1=CC=C2C(=C1)C=CC=C2,CCCCOCC,0
COC(=O)C1=CC=CC(=C1)O,CC(C)C(=O)OCC,1
CCN(CC)C(=O)OC1=CC=CC=C1,CCCCCCOCC,0
C1=CC=C(C=C1)OCCN,CC(C)OCC,0
CC(C)OC(=O)C1=CC=CC=C1,CC,0
CC(C)OC(=O)C1=CC=CC=C1O,COC(C)C,0
COC1=CC(=CC=C1)O,CCCCCCO,0
CC(C)C(=O)OC1=CC=CC=C1,CCCCCCCO,0
CC1=CC=CC=C1O,CC,0
CCN(CC)C(=O)OC1=CC=CC=C1,C1CCOCC1,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCC=O,0
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)O,0
CC(C)NC(=O)C1=CC=CC=C1,CCC,0
COC1=CC(=CC=C1)O,CCCCCCOCC,0
CC(C)OC(=O)C1=CC=CC=C1,CC(C)C(=O)NC,1
C1=CC2=C(C=C1)C(=O)NC2=O,C1CCCC1,0
CC(C)OC(=O)C1=CC=CC=C1,CCCCCCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)C(=O)NCCO,1
C1=CC2=C(C=C1)C(=O)NC2=O,C1=CC=C(C=C1)C(=O)OC,1
C1=CC=C2C(=C1)C=CC=C2,C1=CC=C(C=C1)OCCN,1
CC(C)OC(=O)C,CCC(C)O,0
CC(C)C(=O)OCC1=CC=CC=C1,CCCCCCCCO,0
CC(C)C(=O)OC,COC(=O)CC,1
C1=CC=C(C=C1)C(=O)OC,C=CC(C)C,0
CCN(CC)C(=O)OC,CCCCCCCCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)C(=O)OCC1=CC=CC=C1,1
CC(C)COC(=O)C1=CC=CC=C1,COC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCCC,0
CCN(CC)C(=O)C,CCC,0
CC(C)C(=O)NCCO,CCC(C)O,0
COC1=CC(=CC=C1)O,COC(C)C,0
COC(=O)CC1=CC=CC=C1,CCCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)NC(=O)C1=CC=CC=C1,1
CC1=CC=CC=C1O,C=CC(C)C,0
CC(C)C(=O)NCCO,CCOC,0
CN(C)C(=O)OC1=CC=CC=C1,COC(C)C,0
COC(=O)CC1=CC=CC=C1,CC=O,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCCCCC,0
CC(C)OC(=O)C1=CC=CC=C1,COC(=O)CC,1
C1=CC(=CC=C1O)O,CC(C)OC(=O)NCC,1
CC(C)NC(=O)C1=CC=CC=C1,CC(=O)C,0
C1=CC(=CC=C1)C(=O)NCCO,CCC,0
CC(C)C(=O)OCC1=CC=CC=C1,CCC=O,0
CN(C)C(=O)C1=CC=CC=C1,CCC(=O)C,0
C1=CC(=CC=C1Cl)Cl,COC(=O)C1=CC=CC=C1Cl,1
CC(C)C(=O)NCCO,C1CCCCC1,0
COC1=CC(=CC=C1)O,CCO,0
CC(C)OC(=O)C1=CC=CC=C1O,C1=CC=CC=C1C(=O)O,1
CCOC(=O)C1=CC=CC=C1O,C1=CC=CC=C1C(=O)O,1
CC(C)C(=O)NCCO,CCCCO,0
CC(C)C(=O)NC,CCCCC,0
CN(C)C(=O)C1=CC=CC=C1,CC(C)OC(=O)C,1
COC1=CC=CC(=C1)O,CCC(=O)C,0
CCN(CC)C(=O)C1=CC=CC=C1O,COC,0
CNC(=O)OC1=CC=CC=C1,CCCC=O,0
COC1=CC=CC(=C1)O,CC(C)OCC,0
CC(C)C(=O)OC1=CC=CC=C1,CCCO,0
C1=CC2=C(C=C1)C(=O)NC2=O,CNC(=O)OC1=CC=CC=C1,1
C1=CC(=CC=C1O)O,CC(C)CC,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCCCO,0
COC(=O)CC1=CC=CC=C1,CCOCC,0
CN(C)C(=O)OC1=CC=CC=C1,CCN(CC)C(=O)OC,1
CNC(=O)OC1=CC=CC=C1,CCCO,0
CC1=CC=CC=C1O,CCN(CC)C(=O)OC1=CC=CC=C1,1
CC(C)OC(=O)C1=CC=CC=C1O,CC=O,0
C1=CC=C(C=C1)C(=O)OC,C1CCOCC1,0
CCN(CC)C(=O)C1=CC=CC=C1O,COC(=O)C1=CC=CC(=C1)O,1
C1=CC=C2C(=C1)C=CC=C2,CC(C)OC(=O)NCC,1
CC(C)C(=O)OC1=CC=CC=C1,CCN(CC)C(=O)OC1=CC=CC=C1,1
C1=CC=C(C=C1)OCCN,CCO,0
CC(C)C(=O)OC1=CC=CC=C1,CC(C)OCC,0
COC1=CC(=CC=C1)O,C1=CC=CC=C1C(=O)O,1
CC(C)NC(=O)C1=CC=CC=C1,CCCCCCCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(C)C(=O)NCCO,1
COC(=O)C1=CC=CC=C1Cl,CC(C)CCC,0
CC(C)C(=O)OCC1=CC=CC=C1,CCCOCC,0
COC1=CC=CC(=C1)O,CC(C)C,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCN(CC)C(=O)OC,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCN(CC)C(=O)C1=CC=CC=C1O,1
COC(=O)CC,CCCCCC,0
CNC(=O)C1=CC=CC=C1,CC=O,0
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)C(=O)NC,1
CC(C)C(=O)OCC,CCCO,0
CC(C)C(=O)NC1=CC=CC=C1,C=CCC,0
CC(C)C(=O)NC,CCCCOCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CC(=O)C,0
CC(C)OC(=O)C1=CC=CC=C1,CCC(C)C,0
COC1=CC=CC=C1O,CC(C)C(=O)NC,1
CN(C)C(=O)C1=CC=CC=C1,CCCCOCC,0
C1=CC(=CC=C1O)O,C1=CC(=CC=C1Cl)Cl,1
C1=CC=CC=C1C(=O)O,C1=CC=C(C=C1)C(=O)OC,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCOC(=O)CC1=CC=CC=C1,1
CC(C)OC(=O)C,CCCCC,0
COC(=O)C1=CC=CC=C1O,C=CC(C)C,0
CC(C)C(=O)NC,CCOCCO,0
CC1=CC=CC=C1O,CNC(=O)C1=CC=CC=C1,1
CC(C)COC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1O,1
COC(=O)C1=CC=CC=C1Cl,CCOCC,0
COC1=CC=CC(=C1)O,CCC,0
CC(C)OC(=O)C1=CC=CC=C1,CCCO,0
COC1=CC(=CC=C1)O,CC(C)C(=O)OCC,1
COC(=O)CC1=CC=CC=C1,CC(C)OC(=O)C,1
C1=CC2=C(C=C1)C(=O)NC2=O,CCCCCCC,0
C1=CC=C(C=C1)OCCN,C1=CC=C(C=C1)C(=O)OC,1
C1=CC(=CC=C1O)O,CCOC(=O)CC1=CC=CC=C1,1
CCN(CC)C(=O)OC1=CC=CC=C1,CC(C)C(=O)OCC,1
C1=CC(=CC=C1)C(=O)NCCO,CCCCCCCO,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC(=C1)O,1
CC1=CC=CC=C1O,CCCCCCC,0
CC(C)COC(=O)C1=CC=CC=C1,CCN(CC)C(=O)OC,1
CC(C)COC(=O)C1=CC=CC=C1,CC(C)C(=O)OCC,1
CC(C)OC(=O)C1=CC=CC=C1O,CCCCCCCCC,0
CC1=CC=CC=C1O,CC(C)C(=O)OC,1
C1=CC(=CC=C1)C(=O)NCCO,CCCCC,0
CCOC(=O)C1=CC=CC=C1,CCCCCCOCC,0
C1=CC(=O)NC(=O)N1,CCCCCCCCO,0
COC1=CC(=CC=C1)O,C=CC(C)C,0
C1=CC(=CC=C1)C(=O)NCCO,CCCCCCC,0
CC(C)COC(=O)C1=CC=CC=C1,CCCCC,0
COC1=CC=CC(=C1)O,COC(=O)CC1=CC=CC=C1,1
CCN(CC)C(=O)C,CCCCCCCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)O,0
CC(C)NC(=O)C1=CC=CC=C1,CCCOCC,0
CC(C)NC(=O)C1=CC=CC=C1,CC(C)OCC,0
COC(=O)C1=CC=CC=C1O,CCCC=O,0
CCOC(=O)C1=CC=CC=C1,CCCCCCCCCC,0
CC(C)C(=O)NC1=CC=CC=C1,CCN(CC)C(=O)C,1
C1=CC(=CC=C1)C(=O)N(C)C,CCOC(=O)CC1=CC=CC=C1,1
CNC(=O)C1=CC=CC=C1,CCCCCCO,0
CNC(=O)C1=CC=CC=C1,COC,0
C1=CC=C(C=C1)C(=O)OC,CCOC,0
COC(=O)C1=CC=CC=C1,C=CCCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCO,0
C1=CC2=C(C=C1)C(=O)NC2=O,CC(C)C,0
CC(C)C(=O)NCCO,CC(C)C(=O)OCC1=CC=CC=C1,1
CC(C)C(=O)NC1=CC=CC=C1,CC(=O)C,0
C1=CC2=C(C=C1)C(=O)NC2=O,COC(=O)C1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1,CC(C)OC,0
C1=CC=CC=C1C(=O)O,CCC=O,0
C1=CC=C2C(=C1)C=CC=C2,CC(C)C(=O)OCC1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1,COC(C)C,0
COC(=O)C1=CC=CC=C1,C=CC(C)C,0
CC(C)OC(=O)C,CCCO,0
CC(C)C(=O)OC,CC(C)C(=O)OCC,1
CC(C)C(=O)NCCO,CNC(=O)OC1=CC=CC=C1,1
C1=CC=C(C=C1)OCCN,CCOC(=O)CC1=CC=CC=C1,1
CCN(CC)C(=O)OC1=CC=CC=C1,COC,0
CN(C)C(=O)C1=CC=CC=C1,CCCCCCCCCC,0
COC1=CC=CC=C1O,C1=CC=C2C(=C1)C=CC=C2,1
CCN(CC)C(=O)OC,CCCCC,0
C1=CC(=CC=C1)C(=O)NCCO,CC(C)O,0
COC(=O)CC1=CC=CC=C1,CCC=O,0
C1=CC2=C(C=C1)C(=O)NC2=O,C1COCCO1,0
COC(=O)C1=CC=CC=C1Cl,CC(C)CC,0
CC(C)OC(=O)C1=CC=CC=C1,CC(C)OC(=O)NCC,1
CN(C)C(=O)C1=CC=CC=C1,C=CC(C)C,0
C1=CC(=CC=C1O)O,CC(C)CCC,0
CCN(CC)C(=O)C,CC(C)OC(=O)C,1
CCOC(=O)C1=CC=CC=C1,CCN(CC)C(=O)OC1=CC=CC=C1,1
CC(C)NC(=O)C1=CC=CC=C1,CCCCOCCO,0
CN(C)C(=O)OC1=CC=CC=C1,CCC(C)C,0
CC(C)NC(=O)C1=CC=CC=C1,C1=CC(=CC=C1Cl)Cl,1
C1=CC(=O)NC(=O)N1,C=CC,0
C1=CC=C(C=C1)C(=O)OC,CCCCCCCO,0
COC(=O)C1=CC=CC(=C1)O,CCCCCC,0
CC(C)C(=O)NC,C1=CC=CC=C1C(=O)O,1
COC(=O)C1=CC=CC=C1Cl,CC(C)OCC,0
C1=CC(=CC=C1)C(=O)N(C)C,C=CCCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,C=CCCC,0
C1=CC(=O)NC(=O)N1,CCCC(C)C,0
COC(=O)C1=CC=CC(=C1)O,CCCCCCOCC,0
C1=CC=C(C=C1)C(=O)OC,CC(C)CC,0
CCOC(=O)C1=CC=CC=C1,CCOCCO,0
COC(=O)C1=CC=CC=C1,CCCCCCC,0
COC1=CC=CC=C1O,COC(=O)C1=CC=CC=C1O,1
CC(C)C(=O)OC1=CC=CC=C1,COC(=O)CC,1
C1=CC(=CC=C1)C(=O)N(C)C,C1CCCCC1,0
CC(C)C(=O)OC,C1CCOCC1,0
CNC(=O)OC1=CC=CC=C1,COC(=O)CC1=CC=CC=C1,1
CC(=O)OC1=CC=CC=C1C(=O)O,COC(C)C,0
CC(C)OC(=O)C1=CC=CC=C1O,CC(C)C(=O)NC1=CC=CC=C1,1
C1=CC(=CC=C1O)O,CC(C)C(=O)NC,1
CNC(=O)OC1=CC=CC=C1,C1CCCC1,0
C1=CC(=CC=C1O)O,CC(C)OCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CC,0
COC(=O)C1=CC=CC=C1O,CC(C)C(=O)OC,1
C1=CC=C2C(=C1)C=CC=C2,C1=CC=C(C=C1)C(=O)OC,1
C1=CC(=O)NC(=O)N1,CCCCCCCCCC,0
C1=CC2=C(C=C1)C(=O)NC2=O,COC(=O)C1=CC=CC(=C1)O,1
CCN(CC)C(=O)C1=CC=CC=C1O,C1=CC=C(C=C1)C(=O)OC,1
C1=CC=CC=C1C(=O)O,CCCOCC,0
COC(=O)C1=CC=CC=C1O,CC(C)OC(=O)C,1
CCN(CC)C(=O)C,C1=CC(=CC=C1Cl)Cl,1
CN(C)C(=O)OC1=CC=CC=C1,CCCCCCCCC,0
CC(C)OC(=O)C1=CC=CC=C1,C1=CC=CC=C1C(=O)O,1
CC(C)C(=O)OC,CCOCC,0
CCOC(=O)C1=CC=CC=C1,CC(C)C,0
CC(C)OC(=O)NCC,CCOCCOCC,0
CCN(CC)C(=O)C,CCOCCOC,0
COC(=O)C1=CC=CC(=C1)O,COC,0
CCN(CC)C(=O)OC,CC(C)O,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC=O,0
CCN(CC)C(=O)OC,COC(C)C,0
C1=CC=C(C=C1)N,CC=O,0
CC(C)COC(=O)C1=CC=CC=C1,CCN(CC)C(=O)C,1
CC(C)NC(=O)C1=CC=CC=C1,CCCCC,0
COC1=CC=CC=C1O,CC(C)C(=O)OCC,1
COC(=O)C1=CC=CC=C1Cl,CCC(C)O,0
C1=CC=C2C(=C1)C=CC=C2,CC(C)C(=O)OCC,1
CNC(=O)C1=CC=CC=C1,CCCC(C)C,0
COC(=O)CC,C1CCOCC1,0
COC(=O)CC,CC(C)OCC,0
CN(C)C(=O)OC1=CC=CC=C1,C1CCCCC1,0
CC1=CC=CC=C1O,CCCC(C)CC,0
CC(C)C(=O)NCCO,COC1=CC=CC(=C1)O,1
C1=CC(=CC=C1O)O,CCCCCCCO,0
CC(C)COC(=O)C1=CC=CC=C1,C1CCOCC1,0
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)OC,0
CNC(=O)C1=CC=CC=C1,COC(=O)CC,1
C1=CC(=CC=C1Cl)Cl,CCCCCCCCO,0
C1=CC(=CC=C1)C(=O)N(C)C,CCCCCCCCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,C1=CC=C(C=C1)OCCN,1
CCN(CC)C(=O)C1=CC=CC=C1O,C1=CC=C(C=C1)C(=O)OC,1
CC(C)C(=O)NC,CCCCCCCO,0
CC(C)OC(=O)C1=CC=CC=C1O,CCCC(C)CC,0
CC(C)OC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)N,1
CC(C)C(=O)OCC1=CC=CC=C1,CC(C)C(=O)OC,1
C1=CC(=CC=C1)C(=O)N(C)C,CCCCCCCCO,0
CC(C)OC(=O)NCC,CC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCCCC,0
CC(C)OC(=O)NCC,CCOC(=O)CC1=CC=CC=C1,1
C1=CC=C(C=C1)C(=O)OC,CCCCCC,0
CC(C)C(=O)NC1=CC=CC=C1,CCN(CC)C(=O)OC,1
COC(=O)C1=CC=CC=C1O,CCN(CC)C(=O)C,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCCCCO,0
CC(C)C(=O)OCC,CCCCOCCO,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCCCCCC,0
CC(C)NC(=O)C1=CC=CC=C1,CCN(CC)C(=O)C1=CC=CC=C1O,1
C1=CC=C2C(=C1)C=CC=C2,COC1=CC(=CC=C1)O,1
CCN(CC)C(=O)C1=CC=CC=C1O,C1=CC(=CC=C1Cl)Cl,1
COC1=CC=CC=C1O,CCCCO,0
CCOC(=O)CC1=CC=CC=C1,CCCCCCCC,0
CCOC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)C(=O)OC,1
CC(C)OC(=O)C1=CC=CC=C1O,CC(C)C(=O)NC,1
CNC(=O)C1=CC=CC=C1,CCCCCCCC,0
C1=CC=C2C(=C1)C=CC=C2,CCN(CC)C(=O)OC,1
C1=CC=C(C=C1)OCCN,CCC(C)C,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCCCCCCCCC,0
COC(=O)CC,COC(C)C,0
C1=CC(=CC=C1Cl)Cl,COC(=O)CC1=CC=CC=C1,1
C1=CC(=CC=C1)C(=O)N(C)C,CCN(CC)C(=O)C1=CC=CC=C1O,1
C1=CC(=O)NC(=O)N1,CCCCC,0
CC(C)OC(=O)C1=CC=CC=C1,C1CCCCC1,0
C1=CC(=CC=C1)C(=O)N(C)C,C=CCC,0
COC(=O)CC,CCCCC,0
COC1=CC(=CC=C1)O,CCCCC,0
CC(C)OC(=O)C,CCCOCC,0
C1=CC=C(C=C1)C(=O)O,COC1=CC(=CC=C1)O,1
COC1=CC=CC=C1O,CC(C)C(=O)OCC1=CC=CC=C1,1
COC(=O)CC1=CC=CC=C1,C=O,0
COC(=O)C1=CC=CC=C1O,CCOCCO,0
C1=CC=C(C=C1)C(=O)O,CC(C)CC,0
CCN(CC)C(=O)OC1=CC=CC=C1,CC(C)C(=O)OCC1=CC=CC=C1,1
CNC(=O)C1=CC=CC=C1,CC(C)C(=O)OCC1=CC=CC=C1,1
CC(C)NC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1Cl,1
C1=CC(=CC=C1O)O,CNC(=O)C1=CC=CC=C1,1
CC(C)C(=O)NCCO,COC(=O)C1=CC=CC=C1Cl,1
COC(=O)C1=CC=CC=C1,CC(C)CCC,0
CC(C)C(=O)NC1=CC=CC=C1,CNC(=O)OC1=CC=CC=C1,1
C1=CC(=CC=C1)C(=O)NCCO,CCCC(C)CC,0
C1=CC=C(C=C1)C(=O)O,CCCC=O,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(C)C(=O)OCC,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCC=O,0
C1=CC=C(C=C1)OCCN,C1CCCCC1,0
COC(=O)C1=CC=CC=C1,C1COCCO1,0
CC(C)OC(=O)NCC,CCCCOCC,0
C1=CC=C(C=C1)C(=O)O,CC(C)COC(=O)C1=CC=CC=C1,1
CC(C)OC(=O)NCC,C1CCCCC1,0
CC(C)C(=O)OC1=CC=CC=C1,CCCCC,0
CC1=CC=CC=C1O,CCCCOCCO,0
C1=CC=C(C=C1)C(=O)OC,COC,0
C1=CC=C(C=C1)OCCN,CC(C)OC(=O)C,1
C1=CC(=CC=C1Cl)Cl,CCCC(C)CC,0
COC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)OCCN,1
CC(C)OC(=O)NCC,CCOC,0
COC1=CC=CC(=C1)O,CCCCCCCO,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCOCC,0
CC(C)C(=O)OC,CCCCO,0
COC1=CC(=CC=C1)O,CCCCOCCO,0
C1=CC(=CC=C1)C(=O)NCCO,CCC=O,0
CC(C)C(=O)NC1=CC=CC=C1,CCOC(=O)CC1=CC=CC=C1,1
CC(C)OC(=O)C1=CC=CC=C1,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC(C)NC(=O)C1=CC=CC=C1,CCOCCOC,0
CCOC(=O)C1=CC=CC=C1O,C=CC,0
COC(=O)C1=CC=CC(=C1)O,CCC=O,0
COC(=O)C1=CC=CC=C1Cl,CC(C)O,0
CC(C)OC(=O)NCC,CC(=O)C,0
CN(C)C(=O)OC1=CC=CC=C1,C=CC,0
CCOC(=O)C1=CC=CC=C1O,CCN(CC)C(=O)C1=CC=CC=C1O,1
COC1=CC=CC=C1O,CCOC,0
COC1=CC=CC(=C1)O,CCCCCC,0
C1=CC=C(C=C1)C(=O)O,C=CCCC,0
CCN(CC)C(=O)OC,CCC=O,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCCCOCC,0
C1=CC=CC=C1C(=O)O,CCCCCCOCC,0
C1=CC=CC=C1C(=O)O,C=CC(C)C,0
C1=CC=CC=C1C(=O)O,COC(=O)CC1=CC=CC=C1,1
CC(C)C(=O)NC1=CC=CC=C1,CC(C)C(=O)OCC1=CC=CC=C1,1
CCN(CC)C(=O)C,CCCCCCCCO,0
COC1=CC(=CC=C1)O,CCCCCCC,0
CC(C)COC(=O)C1=CC=CC=C1,CCCCO,0
C1=CC=C(C=C1)OCCN,CCCCCCCCC,0
CC(C)OC(=O)C1=CC=CC=C1,C=CC(C)C,0
C1=CC2=C(C=C1)C(=O)NC2=O,CC(=O)C,0
C1=CC(=O)NC(=O)N1,CCCC(C)CC,0
COC1=CC(=CC=C1)O,C=CCCC,0
CC(C)OC(=O)C1=CC=CC=C1O,COC(=O)CC1=CC=CC=C1,1
C1=CC(=CC=C1Cl)Cl,COC,0
CC(C)OC(=O)NCC,C1=CC=CC=C1C(=O)O,1
CC1=CC=CC=C1O,COC(=O)C1=CC=CC=C1Cl,1
CC(C)OC(=O)NCC,CCOCCO,0
COC(=O)C1=CC=CC=C1,C1CCCC1,0
CC(C)C(=O)OC1=CC=CC=C1,CC(=O)C,0
CC(=O)OC1=CC=CC=C1C(=O)O,C=CCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,C=CC,0
CC(C)C(=O)NC,CCCCCCCC,0
CC1=CC=CC=C1O,CC(C)OC(=O)C1=CC=CC=C1,1
C1=CC=C(C=C1)N,COC(=O)CC,1
CC(C)C(=O)OCC1=CC=CC=C1,COC(=O)C1=CC=CC(=C1)O,1
COC1=CC=CC(=C1)O,CC(C)OC(=O)C,1
C1=CC=C(C=C1)OCCN,CCC(=O)C,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCN(CC)C(=O)C,1
CNC(=O)C1=CC=CC=C1,CCCCCCCCO,0
CNC(=O)C1=CC=CC=C1,CCO,0
C1=CC(=CC=C1)C(=O)N(C)C,CCCCCCCO,0
COC(=O)CC1=CC=CC=C1,CCO,0
C1=CC=C(C=C1)N,CCCCCCCCC,0
COC(=O)CC,CC(C)C,0
CC(C)C(=O)NCCO,C1=CC(=O)NC(=O)N1,1
C1=CC2=C(C=C1)C(=O)NC2=O,CCCCCCOCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCOC(=O)CC1=CC=CC=C1,1
CC(C)C(=O)NCCO,CCOCCOC,0
CC(C)OC(=O)C1=CC=CC=C1O,C=CC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCCCCCOCC,0
C1=CC(=CC=C1)C(=O)N(C)C,C1COCCO1,0
CC(C)NC(=O)C1=CC=CC=C1,CC(C)C(=O)NCCO,1
CNC(=O)OC1=CC=CC=C1,CC(C)CCC,0
CC(C)COC(=O)C1=CC=CC=C1,C=CCC,0
COC(=O)C1=CC=CC=C1O,CCC,0
COC(=O)C1=CC=CC=C1,CCCCCCCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,C1CCCC1,0
CCN(CC)C(=O)C,C1CCCC1,0
CCOC(=O)CC1=CC=CC=C1,COC(C)C,0
CCOC(=O)C1=CC=CC=C1O,C1COCCO1,0
C1=CC=C(C=C1)C(=O)OC,CCCCCCOCC,0
CN(C)C(=O)OC1=CC=CC=C1,CCCC=O,0
CCOC(=O)C1=CC=CC=C1O,CCCCCCO,0
CN(C)C(=O)C1=CC=CC=C1,C1=CC(=CC=C1Cl)Cl,1
CC(C)C(=O)NCCO,C1=CC=C(C=C1)C(=O)O,1
CC(C)C(=O)NC1=CC=CC=C1,CC,0
C1=CC(=O)NC(=O)N1,CCCOCC,0
CC(C)C(=O)OC1=CC=CC=C1,COC1=CC=CC(=C1)O,1
C1=CC(=CC=C1)C(=O)NCCO,C1CCCCC1,0
COC1=CC=CC(=C1)O,C1=CC(=CC=C1Cl)Cl,1
CC(C)C(=O)NC1=CC=CC=C1,CC(C)OCC,0
CC(C)C(=O)OCC1=CC=CC=C1,CCCCCCOCC,0
C1=CC=CC=C1C(=O)O,CCCCCC,0
CCN(CC)C(=O)OC,CCCCO,0
CCN(CC)C(=O)C1=CC=CC=C1O,C1CCCC1,0
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)C,0
CC(C)COC(=O)C1=CC=CC=C1,C1=CC(=CC=C1O)O,1
CC1=CC=CC=C1O,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC(C)C(=O)NC1=CC=CC=C1,CCOC,0
CN(C)C(=O)C1=CC=CC=C1,CCN(CC)C(=O)C,1
CC(C)COC(=O)C1=CC=CC=C1,CCCCCCCCCC,0
CC(C)OC(=O)C1=CC=CC=C1,C1CCCCC1C,0
CC(C)OC(=O)C1=CC=CC=C1O,CCOC(=O)C1=CC=CC=C1O,1
CC(C)OC(=O)C,C1CCOCC1,0
CC(C)C(=O)NCCO,COC(=O)C1=CC=CC=C1,1
CC(=O)OC1=CC=CC=C1C(=O)O,CCCC,0
COC(=O)C1=CC=CC(=C1)O,CCCCOCC,0
COC1=CC=CC=C1O,CC(C)C,0
C1=CC(=CC=C1Cl)Cl,CCC(C)C,0
CCOC(=O)CC1=CC=CC=C1,C=CC,0
C1=CC=C(C=C1)OCCN,CCOC,0
CC(C)C(=O)NC,C1CCCC1,0
C1=CC(=CC=C1Cl)Cl,CCCCCCO,0
